experiment_id,env,encoder,transition,command,status,train_loss,rollout_mse,success_rate,final_goal_distance,notes
F8_plan,point_maze,dino_cls,gaussian,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/22-33-51 seed=1 n_evals=3 n_plot_samples=1 planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,4.3136,"Formal matrix planning result; mean_visual_dist=0.5024"
F9_train,point_maze,dino,deterministic,"python train.py --config-name train_wsl.yaml ckpt_base_path=./course_runs encoder=dino training.epochs=3 training.batch_size=4 training.seed=2 env.num_workers=0 env.dataset.n_rollout=64",completed,0.0814,,,,"Formal matrix run; val_loss=0.0434; output=2026-03-18/22-54-50"
F9_plan,point_maze,dino,deterministic,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/22-54-50 seed=2 n_evals=3 n_plot_samples=1 planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,3.3594,"Formal matrix planning result; mean_visual_dist=0.4326"
F10_train,point_maze,dino_cls,deterministic,"python train.py --config-name train_wsl.yaml ckpt_base_path=./course_runs encoder=dino_cls has_decoder=False model.train_decoder=False training.epochs=3 training.batch_size=4 training.seed=2 env.num_workers=0 env.dataset.n_rollout=64",completed,0.0406,,,,"Formal matrix run; val_loss=0.0240; output=2026-03-18/23-32-43"
F10_plan,point_maze,dino_cls,deterministic,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/23-32-43 seed=2 n_evals=3 n_plot_samples=1 planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,3.4330,"Formal matrix planning result; mean_visual_dist=0.4795"
F11_train,point_maze,dino,gaussian,"python train.py --config-name train_wsl.yaml ckpt_base_path=./course_runs predictor=vit_gaussian encoder=dino has_decoder=False model.train_decoder=False training.epochs=3 training.batch_size=4 training.seed=2 env.num_workers=0 env.dataset.n_rollout=64",completed,-2.9808,,,,"Formal matrix run; val_loss=-3.2545; output=2026-03-18/23-51-26"
F11_plan,point_maze,dino,gaussian,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/23-51-26 seed=2 n_evals=3 n_plot_samples=1 planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,3.6217,"Formal matrix planning result; mean_visual_dist=0.5289"
F12_train,point_maze,dino_cls,gaussian,"python train.py --config-name train_wsl.yaml ckpt_base_path=./course_runs predictor=vit_gaussian encoder=dino_cls has_decoder=False model.train_decoder=False training.epochs=3 training.batch_size=4 training.seed=2 env.num_workers=0 env.dataset.n_rollout=64",completed,-3.1005,,,,"Formal matrix run; val_loss=-3.2652; output=2026-03-19/00-16-03"
F12_plan,point_maze,dino_cls,gaussian,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-19/00-16-03 seed=2 n_evals=3 n_plot_samples=1 planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,3.8847,"Formal matrix planning result; mean_visual_dist=0.4438"
L1_plan,point_maze,dino,deterministic,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/19-12-06 seed=0 n_evals=10 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,3.1738,"Large-eval run with n_evals=10; output=20260319012420_2026-03-18_19-12-06_gH5; mean_visual_dist=0.4749"
L2_plan_a,point_maze,dino_cls,deterministic,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/20-01-01 seed=0 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,3.7136,"Large-eval shard A for CLS deterministic; eval seeds 1..5; output=20260319210713_2026-03-18_20-01-01_gH5; mean_visual_dist=0.4988"
L2_plan_b,point_maze,dino_cls,deterministic,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/20-01-01 seed=5 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,3.3445,"Large-eval shard B for CLS deterministic; eval seeds 6..10; output=20260319210914_2026-03-18_20-01-01_gH5; mean_visual_dist=0.4884"
L3_plan_a,point_maze,dino,gaussian,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/20-20-39 seed=0 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,4.4740,"Large-eval shard A for patch gaussian; eval seeds 1..5; output=20260319211111_2026-03-18_20-20-39_gH5; mean_visual_dist=0.4717"
L3_plan_b,point_maze,dino,gaussian,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/20-20-39 seed=5 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,4.2024,"Large-eval shard B for patch gaussian; eval seeds 6..10; output=20260319211152_2026-03-18_20-20-39_gH5; mean_visual_dist=0.5149"
L4_plan_a,point_maze,dino_cls,gaussian,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/20-45-03 seed=0 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,4.2965,"Large-eval shard A for CLS gaussian; eval seeds 1..5; output=20260319221318_2026-03-18_20-45-03_gH5; mean_visual_dist=0.5237"
L4_plan_b,point_maze,dino_cls,gaussian,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/20-45-03 seed=5 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,3.3520,"Large-eval shard B for CLS gaussian; eval seeds 6..10; output=20260319221626_2026-03-18_20-45-03_gH5; mean_visual_dist=0.4812"
L5_plan_a,point_maze,dino,deterministic,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/21-12-22 seed=1 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,4.0346,"Large-eval shard A for seed-1 patch deterministic; eval seeds 2..6; output=20260319222040_2026-03-18_21-12-22_gH5; mean_visual_dist=0.4449"
L5_plan_b,point_maze,dino,deterministic,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/21-12-22 seed=6 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,4.2033,"Large-eval shard B for seed-1 patch deterministic; eval seeds 7..11; output=20260319222509_2026-03-18_21-12-22_gH5; mean_visual_dist=0.4676"
L6_plan_a_attempt1,point_maze,dino_cls,deterministic,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/21-50-26 seed=1 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",stopped,,,,,"Large-eval shard A for seed-1 CLS deterministic; output=20260321135816_2026-03-18_21-50-26_gH5; run advanced through many MPC steps but never wrote final_eval; experiment group later dropped"
L6_plan_b,point_maze,dino_cls,deterministic,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/21-50-26 seed=6 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,3.9672,"Large-eval shard B for seed-1 CLS deterministic; eval seeds 7..11; output=20260321161246_2026-03-18_21-50-26_gH5; mean_visual_dist=0.5176"
L6_plan_a_attempt2,point_maze,dino_cls,deterministic,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/21-50-26 seed=1 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",stopped,,,,,"Retry of large-eval shard A for seed-1 CLS deterministic; output=20260321172233_2026-03-18_21-50-26_gH5; advanced past step 100 but was later abandoned by decision"
L7_plan_a,point_maze,dino,gaussian,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/22-09-15 seed=1 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,3.2888,"Large-eval shard A for seed-1 patch gaussian; eval seeds 2..6; output=20260321191601_2026-03-18_22-09-15_gH5; mean_visual_dist=0.4356"
L7_plan_b,point_maze,dino,gaussian,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/22-09-15 seed=6 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,4.5844,"Large-eval shard B for seed-1 patch gaussian; eval seeds 7..11; output=20260321192724_2026-03-18_22-09-15_gH5; mean_visual_dist=0.4743"
L8_plan_a,point_maze,dino_cls,gaussian,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/22-33-51 seed=1 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,3.8905,"Large-eval shard A for seed-1 CLS gaussian; eval seeds 2..6; output=20260321193135_2026-03-18_22-33-51_gH5; mean_visual_dist=0.4775"
L8_plan_b,point_maze,dino_cls,gaussian,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/22-33-51 seed=6 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,4.0224,"Large-eval shard B for seed-1 CLS gaussian; eval seeds 7..11; output=20260321193525_2026-03-18_22-33-51_gH5; mean_visual_dist=0.4511"
L9_plan_a,point_maze,dino,deterministic,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/22-54-50 seed=2 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,3.5163,"Large-eval shard A for seed-2 patch deterministic; eval seeds 3..7; output=20260321195721_2026-03-18_22-54-50_gH5; mean_visual_dist=0.4832"
L9_plan_b,point_maze,dino,deterministic,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/22-54-50 seed=7 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,3.4006,"Large-eval shard B for seed-2 patch deterministic; eval seeds 8..12; output=20260321200854_2026-03-18_22-54-50_gH5; mean_visual_dist=0.4930"
L10_plan_a,point_maze,dino,gaussian,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/23-51-26 seed=2 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,3.4006,"Large-eval shard A for seed-2 patch gaussian; eval seeds 3..7; output=20260321201836_2026-03-18_23-51-26_gH5; mean_visual_dist=0.4930"
L10_plan_b,point_maze,dino,gaussian,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/23-51-26 seed=7 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,5.3276,"Large-eval shard B for seed-2 patch gaussian; eval seeds 8..12; output=20260321202238_2026-03-18_23-51-26_gH5; mean_visual_dist=0.4906"
L11_plan_a_attempt1,point_maze,dino_cls,deterministic,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/23-32-43 seed=2 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",stalled,,,,,"Large-eval shard A for seed-2 CLS deterministic; output=20260321202859_2026-03-18_23-32-43_gH5; progressed to step 147 without writing final_eval and was later stopped intentionally"
L12_plan_a_attempt1,point_maze,dino_cls,gaussian,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-19/00-16-03 seed=2 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",stalled,,,,,"Large-eval shard A for seed-2 CLS gaussian; output=20260321224434_2026-03-19_00-16-03_gH5; progressed to step 182 without writing final_eval and was not continued"
L12_plan_a_attempt2,point_maze,dino_cls,gaussian,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-19/00-16-03 seed=2 n_evals=5 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",stalled,,,,,"Retry of large-eval shard A for seed-2 CLS gaussian; output=20260322002701_2026-03-19_00-16-03_gH5; timed out after 120 minutes at step 173 without final_eval; overnight queue stopped after this failure"
E5,point_maze,dinov3_or_vjepa,deterministic,"python train.py --config-name train.yaml env=point_maze encoder=dinov3_or_vjepa frameskip=5 num_hist=3",pending,,,,,"Third encoder integration not implemented yet"
X1_plan,wall_single,dino,deterministic,"python plan.py --config-name plan_wall_wsl.yaml ckpt_base_path=$HOME/dino_wm_ckpts model_name=wall_single n_evals=1 n_plot_samples=1 planner.sub_planner.num_samples=8 planner.sub_planner.topk=2 planner.sub_planner.opt_steps=1 planner.n_taken_actions=1",completed,,,1.0,1.7964,"Cross-environment pretrained planning sanity on Wall; output=20260322164743_wall_single_gH5; mean_visual_dist=0.5799"
X2_plan,pusht,dino,deterministic,"python plan.py --config-name plan_pusht_wsl.yaml ckpt_base_path=$HOME/dino_wm_ckpts model_name=pusht n_evals=1 n_plot_samples=1 planner.sub_planner.num_samples=8 planner.sub_planner.topk=2 planner.sub_planner.opt_steps=1 planner.n_taken_actions=1",stalled,,,,,"Cross-environment pretrained planning sanity on PushT under reduced local planning budget; output=20260322165419_pusht_gH5; stalled at step 74 with mpc/success_rate=0.0 and very high mean_state_dist"
X3_plan,pusht,dino,deterministic,"python plan.py --config-name plan_pusht_wsl.yaml ckpt_base_path=$HOME/dino_wm_ckpts model_name=pusht n_evals=1 n_plot_samples=0 plot_rollouts=False save_video=False planner.sub_planner.num_samples=64 planner.sub_planner.topk=8 planner.sub_planner.opt_steps=5 planner.n_taken_actions=5",stalled,,,,,"Stronger-budget PushT pretrained planning retry; output=20260322190605_pusht_gH5; improved mean_state_dist into roughly the 60-70 range by step 52, but never reached final_eval and was treated as improved but stalled"
